query_id,query_zh,query_en,query_type,gold_doc_id,gold_page_idx,top1_doc_id,top1_page_idx,top1_score,top1_doc_hit,top1_exact_hit,top5_doc_hit,top5_exact_hit,retrieved_doc_ids,retrieved_page_idxs,retrieved_scores
q001,FR3的最大工作半径是多少,maximum reach 855 mm,fact,fr3_datasheet,1,robotiq_2f_manual,51,0.21632792055606842,False,False,False,False,"[""robotiq_2f_manual"", ""robotiq_2f_manual"", ""robotiq_hande_manual"", ""kinova_gen3_user_guide"", ""robotiq_2f_manual""]","[51, 122, 53, 9, 57]","[0.21632792055606842, 0.2050962895154953, 0.20412996411323547, 0.2035292237997055, 0.2023671418428421]"
q002,FR3的额定负载是多少,rated payload 3kg,fact,fr3_datasheet,1,ur5e_user_manual,176,0.24028147757053375,False,False,False,False,"[""ur5e_user_manual"", ""ur5e_user_manual"", ""ur5e_user_manual"", ""ur5e_user_manual"", ""ur5e_user_manual""]","[176, 36, 209, 54, 56]","[0.24028147757053375, 0.22908593714237213, 0.21972207725048065, 0.2156183272600174, 0.20799106359481812]"
q003,FR3有几个自由度,degrees of freedom 7,fact,fr3_datasheet,1,kinova_gen3_user_guide,12,0.15880264341831207,False,False,False,False,"[""kinova_gen3_user_guide"", ""robotiq_hande_manual"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[12, 126, 124, 11, 70]","[0.15880264341831207, 0.14878614246845245, 0.14852117002010345, 0.1483778953552246, 0.14753741025924683]"
q004,FR3是否支持力/力矩感知,force torque sensing,fact,fr3_datasheet,1,ur5e_user_manual,66,0.29480209946632385,False,False,False,False,"[""ur5e_user_manual"", ""ur5e_user_manual"", ""ur5e_user_manual"", ""ur5e_user_manual"", ""ur5e_user_manual""]","[66, 86, 71, 36, 32]","[0.29480209946632385, 0.27494412660598755, 0.27468636631965637, 0.27217867970466614, 0.27006396651268005]"
q005,FR3工作空间示意图在哪一页,workspace diagram,layout,fr3_product_manual,51,fr3_product_manual,51,0.3183960020542145,True,True,True,True,"[""fr3_product_manual"", ""fr3_datasheet"", ""ur5e_user_manual"", ""ur5e_user_manual"", ""fr3_product_manual""]","[51, 2, 218, 200, 191]","[0.3183960020542145, 0.25189152359962463, 0.23069798946380615, 0.22736810147762299, 0.224910706281662]"
q006,UR5e最大负载相关页面,maximum payload,semantic,ur5e_user_manual,95,ur5e_user_manual,43,0.3187846839427948,True,False,True,False,"[""ur5e_user_manual"", ""ur5e_user_manual"", ""intel_realsense_d400_datasheet"", ""ur5e_user_manual"", ""intel_realsense_d400_datasheet""]","[43, 97, 22, 209, 20]","[0.3187846839427948, 0.30991995334625244, 0.3083028495311737, 0.3070247769355774, 0.3054773807525635]"
q007,UR5e紧急停止目录定位页,emergency stop,navigation,ur5e_user_manual,7,ur5e_user_manual,203,0.22402703762054443,True,False,True,False,"[""ur5e_user_manual"", ""ur5e_user_manual"", ""intel_realsense_d400_datasheet"", ""intel_realsense_d400_datasheet"", ""intel_realsense_d400_datasheet""]","[203, 175, 20, 22, 88]","[0.22402703762054443, 0.21600116789340973, 0.21465343236923218, 0.21337787806987762, 0.20394355058670044]"
q008,UR5e合格声明页面,declaration of incorporation,navigation,ur5e_user_manual,221,intel_realsense_d400_datasheet,58,0.2231953740119934,False,False,True,False,"[""intel_realsense_d400_datasheet"", ""intel_realsense_d400_datasheet"", ""ur5e_user_manual"", ""ur5e_user_manual"", ""intel_realsense_d400_datasheet""]","[58, 42, 209, 167, 4]","[0.2231953740119934, 0.21807287633419037, 0.21529236435890198, 0.19512608647346497, 0.19478446245193481]"
q009,Kinova Gen3七自由度尺寸图页面,7 dof dimensions,layout,kinova_gen3_user_guide,66,kinova_gen3_user_guide,66,0.23124445974826813,True,True,True,True,"[""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[66, 206, 90, 11, 120]","[0.23124445974826813, 0.22399933636188507, 0.21606001257896423, 0.2146238088607788, 0.21394208073616028]"
q010,Kinova机器人组成介绍页面,robot components,semantic,kinova_gen3_user_guide,18,kinova_gen3_user_guide,203,0.25325125455856323,True,False,True,False,"[""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide"", ""kinova_gen3_user_guide""]","[203, 166, 17, 83, 178]","[0.25325125455856323, 0.2423439472913742, 0.23906110227108002, 0.23836781084537506, 0.23793306946754456]"
